2012-01-09,19,46,0,0
2012-01-09,19,47,0,0
2012-01-09,19,48,0,0
2012-01-09,19,49,0,0
2012-01-09,19,50,0,0
2012-01-09,19,51,0,0
2012-01-09,19,52,0,0
2012-01-09,19,53,0,0
2012-01-09,19,54,0,0
2012-01-09,19,55,0,0
2012-01-09,19,56,0,0
2012-01-09,19,57,0,0
2012-01-09,19,58,0,0
2012-01-09,19,59,0,0
2012-01-09,19,60,0,0
2012-01-09,19,61,0,0
2012-01-09,19,62,0,0
2012-01-09,19,63,0,0
2012-01-09,19,64,0,0
2012-01-09,19,65,0,0
2012-01-09,19,66,0,0
2012-01-09,19,67,0,0
2012-01-09,19,68,0,0
2012-01-09,19,69,1,0
2012-01-09,19,70,0,0
2012-01-09,19,71,0,0
2012-01-09,19,72,0,0
2012-01-09,19,73,0,0
2012-01-09,19,74,0,0
2012-01-09,19,75,0,0
2012-01-09,19,76,0,0
2012-01-09,19,77,0,0
2012-01-09,19,78,0,0
2012-01-09,19,79,0,0
2012-01-09,19,80,0,0
2012-01-09,19,81,0,0
2012-01-09,19,82,0,0
2012-01-09,19,83,8,0
2012-01-09,19,84,0,0
2012-01-09,19,85,0,0
2012-01-09,19,86,0,0
2012-01-09,19,87,0,0
2012-01-09,19,88,0,0
2012-01-09,19,89,0,0
2012-01-09,19,90,0,0
2012-01-09,19,91,0,0
2012-01-09,19,92,0,0
2012-01-09,19,93,0,0
2012-01-09,19,94,0,0
2012-01-09,19,95,0,0
2012-01-09,19,96,0,0
2012-01-09,19,97,0,0
2012-01-09,19,98,0,0
2012-01-09,19,99,0,0
2012-01-09,19,100,0,0
2012-01-09,19,101,0,0
2012-01-09,19,102,0,0
2012-01-09,19,103,0,0
2012-01-09,19,104,0,0
2012-01-09,19,105,0,0
2012-01-09,19,106,0,0
2012-01-09,19,107,0,0
2012-01-09,19,108,0,0
2012-01-09,19,109,0,0
2012-01-09,19,110,0,0
2012-01-09,19,111,0,0
2012-01-09,30,1,0,0
2012-01-09,30,2,0,0
2012-01-09,30,3,0,0
2012-01-09,30,4,0,0
2012-01-09,30,5,0,0
2012-01-09,30,6,0,0
2012-01-09,30,7,0,0
2012-01-09,30,8,0,0
2012-01-09,30,9,0,0
2012-01-09,30,10,0,0
2012-01-09,30,11,0,0
2012-01-09,30,12,0,0
2012-01-09,30,13,0,0
2012-01-09,30,14,0,0
2012-01-09,30,15,0,0
2012-01-09,30,16,53,0
2012-01-09,30,17,0,0
2012-01-09,30,18,0,0
2012-01-09,30,19,0,0
2012-01-09,30,20,0,0
2012-01-09,30,21,0,0
2012-01-09,30,22,0,0
2012-01-09,30,23,0,0
2012-01-09,30,24,0,0
2012-01-09,30,25,0,0
2012-01-09,30,26,0,0
2012-01-09,30,27,0,0
2012-01-09,30,28,0,0
2012-01-09,30,29,0,0
2012-01-09,30,30,0,0
2012-01-09,30,31,0,0
2012-01-09,30,32,0,0
2012-01-09,30,33,0,0
2012-01-09,30,34,0,0
2012-01-09,30,35,0,0
2012-01-09,30,36,0,0
2012-01-09,30,37,0,0
2012-01-09,30,38,0,0
2012-01-09,30,39,0,0
2012-01-09,30,40,0,0
2012-01-09,30,41,0,0
2012-01-09,30,42,0,0
2012-01-09,30,43,0,0
2012-01-09,30,44,310,0
2012-01-09,30,45,0,0
2012-01-09,30,46,0,0
2012-01-09,30,47,0,0
2012-01-09,30,48,0,0
2012-01-09,30,49,0,0
2012-01-09,30,50,0,0
2012-01-09,30,51,0,0
2012-01-09,30,52,0,0
2012-01-09,30,53,0,0
2012-01-09,30,54,0,0
2012-01-09,30,55,0,0
2012-01-09,30,56,0,0
2012-01-09,30,57,0,0
2012-01-09,30,58,0,0
2012-01-09,30,59,0,0
2012-01-09,30,60,0,0
2012-01-09,30,61,0,0
2012-01-09,30,62,0,0
2012-01-09,30,63,0,0
2012-01-09,30,64,0,0
2012-01-09,30,65,0,0
2012-01-09,30,66,0,0
2012-01-09,30,67,0,0
2012-01-09,30,68,0,0
2012-01-09,30,69,0,0
2012-01-09,30,70,0,0
2012-01-09,30,71,0,0
2012-01-09,30,72,0,0
2012-01-09,30,73,0,0
2012-01-09,30,74,0,0
2012-01-09,30,75,0,0
2012-01-09,30,76,0,0
2012-01-09,30,77,0,0
2012-01-09,30,78,0,0
2012-01-09,30,79,0,0
2012-01-09,30,80,0,0
2012-01-09,30,81,0,0
2012-01-09,30,82,0,0
2012-01-09,30,83,0,0
2012-01-09,30,84,0,0
2012-01-09,30,85,0,0
2012-01-09,30,86,0,0
2012-01-09,30,87,0,0
2012-01-09,30,88,0,0
2012-01-09,30,89,0,0
2012-01-09,30,90,0,0
2012-01-09,30,91,0,0
2012-01-09,30,92,0,0
2012-01-09,30,93,0,0
2012-01-09,30,94,0,0
2012-01-09,30,95,0,0
2012-01-09,30,96,0,0
2012-01-09,30,97,0,0
2012-01-09,30,98,0,0
2012-01-09,30,99,0,0
2012-01-09,30,100,0,0
2012-01-09,30,101,0,0
2012-01-09,30,102,0,0
2012-01-09,30,103,0,0
2012-01-09,30,104,0,0
2012-01-09,30,105,0,0
2012-01-09,30,106,0,0
2012-01-09,30,107,0,0
2012-01-09,30,108,0,0
2012-01-09,30,109,0,0
2012-01-09,30,110,0,0
2012-01-09,30,111,0,0
2012-01-09,36,1,0,1
2012-01-09,36,2,0,1
2012-01-09,36,3,0,1
2012-01-09,36,4,0,1
2012-01-09,36,5,0,1
2012-01-09,36,6,0,1
2012-01-09,36,7,0,1
2012-01-09,36,8,0,1
2012-01-09,36,9,86,1
2012-01-09,36,10,0,1
2012-01-09,36,11,0,1
2012-01-09,36,12,0,1
2012-01-09,36,13,0,1
2012-01-09,36,14,0,1
2012-01-09,36,15,0,1
2012-01-09,36,16,0,1
2012-01-09,36,17,0,1
2012-01-09,36,18,0,1
2012-01-09,36,19,0,1
2012-01-09,36,20,0,1
2012-01-09,36,21,0,1
2012-01-09,36,22,0,1
2012-01-09,36,23,0,1
2012-01-09,36,24,0,1
2012-01-09,36,25,0,1
2012-01-09,36,26,0,1
2012-01-09,36,27,0,1
2012-01-09,36,28,0,1
2012-01-09,36,29,0,1
2012-01-09,36,30,1,1
2012-01-09,36,31,0,1
2012-01-09,36,32,0,1
2012-01-09,36,33,0,1
2012-01-09,36,34,0,1
2012-01-09,36,35,0,1
2012-01-09,36,36,0,1
2012-01-09,36,37,0,1
2012-01-09,36,38,0,1
2012-01-09,36,39,0,1
2012-01-09,36,40,0,1
2012-01-09,36,41,0,1
2012-01-09,36,42,0,1
2012-01-09,36,43,0,1
2012-01-09,36,44,89,1
2012-01-09,36,45,0,1
2012-01-09,36,46,0,1
2012-01-09,36,47,0,1
2012-01-09,36,48,0,1
2012-01-09,36,49,0,1
2012-01-09,36,50,0,1
2012-01-09,36,51,0,1
2012-01-09,36,52,0,1
2012-01-09,36,53,0,1
2012-01-09,36,54,0,1
2012-01-09,36,55,0,1
2012-01-09,36,56,0,1
2012-01-09,36,57,0,1
2012-01-09,36,58,0,1
2012-01-09,36,59,0,1
2012-01-09,36,60,0,1
2012-01-09,36,61,0,1
2012-01-09,36,62,0,1
2012-01-09,36,63,0,1
2012-01-09,36,64,0,1
2012-01-09,36,65,0,1
2012-01-09,36,66,0,1
2012-01-09,36,67,0,1
2012-01-09,36,68,0,1
2012-01-09,36,69,0,1
2012-01-09,36,70,0,1
2012-01-09,36,71,0,1
2012-01-09,36,72,0,1
2012-01-09,36,73,0,1
2012-01-09,36,74,0,1
2012-01-09,36,75,0,1
2012-01-09,36,76,0,1
2012-01-09,36,77,0,1
2012-01-09,36,78,0,1
2012-01-09,36,79,0,1
2012-01-09,36,80,0,1
2012-01-09,36,81,0,1
2012-01-09,36,82,0,1
2012-01-09,36,83,0,1
2012-01-09,36,84,0,1
2012-01-09,36,85,0,1
2012-01-09,36,86,0,1
2012-01-09,36,87,0,1
2012-01-09,36,88,0,1
2012-01-09,36,89,0,1
2012-01-09,36,90,0,1
2012-01-09,36,91,0,1
2012-01-09,36,92,0,1
2012-01-09,36,93,0,1
2012-01-09,36,94,0,1
2012-01-09,36,95,0,1
2012-01-09,36,96,0,1
2012-01-09,36,97,0,1
2012-01-09,36,98,0,1
2012-01-09,36,99,0,1
2012-01-09,36,100,0,1
2012-01-09,36,101,0,1
2012-01-09,36,102,0,1
2012-01-09,36,103,0,1
2012-01-09,36,104,0,1
2012-01-09,36,105,0,1
2012-01-09,36,106,0,1
2012-01-09,36,107,0,1
2012-01-09,36,108,0,1
2012-01-09,36,109,0,1
2012-01-09,36,110,0,1
2012-01-09,36,111,0,1
2012-01-10,16,1,0,0
2012-01-10,16,2,0,0
2012-01-10,16,3,0,0
2012-01-10,16,4,0,0
2012-01-10,16,5,0,0
2012-01-10,16,6,0,0
2012-01-10,16,7,0,0
2012-01-10,16,8,0,0
2012-01-10,16,9,0,0
2012-01-10,16,10,0,0
2012-01-10,16,11,0,0
2012-01-10,16,12,0,0
2012-01-10,16,13,0,0
2012-01-10,16,14,0,0
2012-01-10,16,15,0,0
2012-01-10,16,16,53,0
2012-01-10,16,17,0,0
2012-01-10,16,18,0,0
2012-01-10,16,19,0,0
2012-01-10,16,20,0,0
2012-01-10,16,21,0,0
2012-01-10,16,22,0,0
2012-01-10,16,23,0,0
2012-01-10,16,24,0,0
2012-01-10,16,25,163,0
2012-01-10,16,26,0,0
2012-01-10,16,27,0,0
2012-01-10,16,28,0,0
2012-01-10,16,29,0,0
2012-01-10,16,30,0,0
2012-01-10,16,31,0,0
2012-01-10,16,32,0,0
2012-01-10,16,33,0,0
2012-01-10,16,34,0,0
2012-01-10,16,35,0,0
2012-01-10,16,36,0,0
2012-01-10,16,37,0,0
2012-01-10,16,38,0,0
2012-01-10,16,39,0,0
2012-01-10,16,40,0,0
2012-01-10,16,41,0,0
2012-01-10,16,42,0,0
2012-01-10,16,43,0,0
2012-01-10,16,44,0,0
2012-01-10,16,45,0,0
2012-01-10,16,46,0,0
2012-01-10,16,47,0,0
2012-01-10,16,48,0,0
2012-01-10,16,49,0,0
2012-01-10,16,50,0,0
2012-01-10,16,51,0,0
2012-01-10,16,52,0,0
2012-01-10,16,53,0,0
2012-01-10,16,54,0,0
2012-01-10,16,55,0,0
2012-01-10,16,56,0,0
2012-01-10,16,57,0,0
2012-01-10,16,58,0,0
2012-01-10,16,59,0,0
2012-01-10,16,60,0,0
2012-01-10,16,61,0,0
2012-01-10,16,62,0,0
2012-01-10,16,63,0,0
2012-01-10,16,64,0,0
2012-01-10,16,65,0,0
2012-01-10,16,66,0,0
2012-01-10,16,67,0,0
2012-01-10,16,68,0,0
2012-01-10,16,69,0,0
2012-01-10,16,70,0,0
2012-01-10,16,71,0,0
2012-01-10,16,72,0,0
2012-01-10,16,73,0,0
2012-01-10,16,74,0,0
2012-01-10,16,75,0,0
2012-01-10,16,76,0,0
2012-01-10,16,77,0,0
2012-01-10,16,78,0,0
2012-01-10,16,79,0,0
2012-01-10,16,80,0,0
2012-01-10,16,81,0,0
2012-01-10,16,82,0,0
2012-01-10,16,83,0,0
2012-01-10,16,84,0,0
2012-01-10,16,85,0,0
2012-01-10,16,86,0,0
2012-01-10,16,87,0,0
2012-01-10,16,88,0,0
2012-01-10,16,89,0,0
2012-01-10,16,90,0,0
2012-01-10,16,91,0,0
2012-01-10,16,92,0,0
2012-01-10,16,93,0,0
2012-01-10,16,94,0,0
2012-01-10,16,95,0,0
2012-01-10,16,96,0,0
2012-01-10,16,97,0,0
2012-01-10,16,98,0,0
2012-01-10,16,99,0,0
2012-01-10,16,100,0,0
2012-01-10,16,101,0,0
2012-01-10,16,102,0,0
2012-01-10,16,103,0,0
2012-01-10,16,104,0,0
2012-01-10,16,105,0,0
2012-01-10,16,106,0,0
2012-01-10,16,107,0,0
2012-01-10,16,108,0,0
2012-01-10,16,109,0,0
2012-01-10,16,110,0,0
2012-01-10,16,111,0,0
2012-01-10,17,1,0,0
2012-01-10,17,2,0,0
2012-01-10,17,3,0,0
2012-01-10,17,4,0,0
2012-01-10,17,5,0,0
2012-01-10,17,6,0,0
2012-01-10,17,7,0,0
2012-01-10,17,8,0,0
2012-01-10,17,9,179,0
2012-01-10,17,10,0,0
2012-01-10,17,11,0,0
2012-01-10,17,12,0,0
2012-01-10,17,13,0,0
2012-01-10,17,14,0,0
2012-01-10,17,15,0,0
2012-01-10,17,16,0,0
2012-01-10,17,17,0,0
2012-01-10,17,18,0,0
2012-01-10,17,19,0,0
2012-01-10,17,20,0,0
2012-01-10,17,21,0,0
2012-01-10,17,22,0,0
2012-01-10,17,23,0,0
2012-01-10,17,24,0,0
2012-01-10,17,25,0,0
2012-01-10,17,26,0,0
2012-01-10,17,27,0,0
2012-01-10,17,28,0,0
2012-01-10,17,29,0,0
2012-01-10,17,30,0,0
2012-01-10,17,31,0,0
2012-01-10,17,32,0,0
2012-01-10,17,33,0,0
2012-01-10,17,34,0,0
2012-01-10,17,35,0,0
2012-01-10,17,36,0,0
2012-01-10,17,37,75,0
2012-01-10,17,38,0,0
2012-01-10,17,39,0,0
2012-01-10,17,40,0,0
2012-01-10,17,41,0,0
2012-01-10,17,42,0,0
2012-01-10,17,43,0,0
2012-01-10,17,44,0,0
2012-01-10,17,45,0,0
2012-01-10,17,46,0,0
2012-01-10,17,47,0,0
2012-01-10,17,48,118,0
2012-01-10,17,49,0,0
2012-01-10,17,50,0,0
2012-01-10,17,51,0,0
2012-01-10,17,52,0,0
2012-01-10,17,53,0,0
2012-01-10,17,54,0,0
2012-01-10,17,55,0,0
2012-01-10,17,56,0,0
2012-01-10,17,57,0,0
2012-01-10,17,58,0,0
2012-01-10,17,59,0,0
2012-01-10,17,60,0,0
2012-01-10,17,61,0,0
2012-01-10,17,62,0,0
2012-01-10,17,63,0,0
2012-01-10,17,64,0,0
2012-01-10,17,65,0,0
2012-01-10,17,66,0,0
2012-01-10,17,67,0,0
2012-01-10,17,68,0,0
2012-01-10,17,69,0,0
2012-01-10,17,70,0,0
2012-01-10,17,71,1,0
2012-01-10,17,72,0,0
2012-01-10,17,73,0,0
2012-01-10,17,74,0,0
2012-01-10,17,75,0,0
2012-01-10,17,76,0,0
2012-01-10,17,77,0,0
2012-01-10,17,78,0,0
2012-01-10,17,79,0,0
2012-01-10,17,80,0,0
2012-01-10,17,81,0,0
2012-01-10,17,82,0,0
2012-01-10,17,83,0,0
2012-01-10,17,84,0,0
2012-01-10,17,85,0,0
2012-01-10,17,86,0,0
2012-01-10,17,87,0,0
2012-01-10,17,88,0,0
2012-01-10,17,89,0,0
2012-01-10,17,90,0,0
2012-01-10,17,91,0,0
2012-01-10,17,92,0,0
2012-01-10,17,93,0,0
2012-01-10,17,94,0,0
2012-01-10,17,95,0,0
2012-01-10,17,96,0,0
2012-01-10,17,97,0,0
2012-01-10,17,98,0,0
2012-01-10,17,99,0,0
2012-01-10,17,100,0,0
2012-01-10,17,101,0,0
2012-01-10,17,102,0,0
2012-01-10,17,103,0,0
2012-01-10,17,104,0,0
2012-01-10,17,105,0,0
2012-01-10,17,106,0,0
2012-01-10,17,107,0,0
2012-01-10,17,108,0,0
2012-01-10,17,109,0,0
2012-01-10,17,110,0,0
2012-01-10,17,111,0,0
2012-01-10,19,1,0,0
2012-01-10,19,2,0,0
2012-01-10,19,3,0,0
2012-01-10,19,4,0,0
2012-01-10,19,5,0,0
2012-01-10,19,6,0,0
2012-01-10,19,7,0,0
2012-01-10,19,8,0,0
2012-01-10,19,9,0,0
2012-01-10,19,10,0,0
2012-01-10,19,11,0,0
2012-01-10,19,12,0,0
2012-01-10,19,13,0,0
2012-01-10,19,14,0,0
2012-01-10,19,15,0,0
2012-01-10,19,16,13,0
2012-01-10,19,17,0,0
2012-01-10,19,18,0,0
2012-01-10,19,19,0,0
2012-01-10,19,20,0,0
2012-01-10,19,21,0,0
2012-01-10,19,22,0,0
2012-01-10,19,23,0,0
2012-01-10,19,24,0,0
2012-01-10,19,25,0,0
2012-01-10,19,26,0,0
2012-01-10,19,27,0,0
2012-01-10,19,28,0,0
2012-01-10,19,29,0,0
2012-01-10,19,30,0,0
2012-01-10,19,31,0,0
2012-01-10,19,32,0,0
2012-01-10,19,33,0,0
2012-01-10,19,34,0,0
2012-01-10,19,35,0,0
2012-01-10,19,36,0,0
2012-01-10,19,37,0,0
2012-01-10,19,38,0,0
2012-01-10,19,39,0,0
2012-01-10,19,40,0,0
2012-01-10,19,41,0,0
2012-01-10,19,42,0,0
2012-01-10,19,43,0,0
2012-01-10,19,44,0,0
2012-01-10,19,45,0,0
2012-01-10,19,46,0,0
2012-01-10,19,47,0,0
2012-01-10,19,48,0,0
2012-01-10,19,49,0,0
2012-01-10,19,50,0,0
2012-01-10,19,51,0,0
2012-01-10,19,52,0,0
2012-01-10,19,53,0,0
2012-01-10,19,54,0,0
2012-01-10,19,55,0,0
2012-01-10,19,56,0,0
2012-01-10,19,57,0,0
2012-01-10,19,58,0,0
2012-01-10,19,59,0,0
2012-01-10,19,60,0,0
2012-01-10,19,61,0,0
2012-01-10,19,62,0,0
2012-01-10,19,63,0,0
2012-01-10,19,64,0,0
2012-01-10,19,65,0,0
2012-01-10,19,66,0,0
2012-01-10,19,67,0,0
2012-01-10,19,68,0,0
2012-01-10,19,69,0,0
2012-01-10,19,70,0,0
2012-01-10,19,71,0,0
2012-01-10,19,72,0,0
2012-01-10,19,73,0,0
2012-01-10,19,74,0,0
2012-01-10,19,75,0,0
2012-01-10,19,76,0,0
2012-01-10,19,77,0,0
2012-01-10,19,78,0,0
2012-01-10,19,79,0,0
2012-01-10,19,80,0,0
2012-01-10,19,81,0,0
2012-01-10,19,82,0,0
2012-01-10,19,83,2,0
2012-01-10,19,84,0,0
2012-01-10,19,85,0,0
2012-01-10,19,86,0,0
2012-01-10,19,87,0,0
2012-01-10,19,88,0,0
2012-01-10,19,89,0,0
2012-01-10,19,90,0,0
2012-01-10,19,91,0,0
2012-01-10,19,92,0,0
2012-01-10,19,93,0,0
2012-01-10,19,94,0,0
2012-01-10,19,95,0,0
2012-01-10,19,96,0,0
2012-01-10,19,97,0,0
2012-01-10,19,98,0,0
2012-01-10,19,99,0,0
2012-01-10,19,100,0,0
2012-01-10,19,101,0,0
2012-01-10,19,102,0,0
2012-01-10,19,103,0,0
2012-01-10,19,104,0,0
2012-01-10,19,105,0,0
2012-01-10,19,106,0,0
2012-01-10,19,107,0,0
2012-01-10,19,108,0,0
2012-01-10,19,109,0,0
2012-01-10,19,110,0,0
2012-01-10,19,111,0,0
2012-01-10,30,1,0,0
2012-01-10,30,2,0,0
2012-01-10,30,3,0,0
2012-01-10,30,4,0,0
2012-01-10,30,5,0,0
2012-01-10,30,6,0,0
2012-01-10,30,7,0,0
2012-01-10,30,8,0,0
2012-01-10,30,9,0,0
2012-01-10,30,10,0,0
2012-01-10,30,11,0,0
2012-01-10,30,12,0,0
2012-01-10,30,13,0,0
2012-01-10,30,14,0,0
2012-01-10,30,15,0,0
2012-01-10,30,16,46,0
2012-01-10,30,17,0,0
2012-01-10,30,18,0,0
2012-01-10,30,19,0,0
2012-01-10,30,20,0,0
2012-01-10,30,21,0,0
2012-01-10,30,22,0,0
2012-01-10,30,23,0,0
2012-01-10,30,24,0,0
2012-01-10,30,25,0,0
2012-01-10,30,26,0,0
2012-01-10,30,27,0,0
2012-01-10,30,28,0,0
2012-01-10,30,29,0,0
2012-01-10,30,30,0,0
2012-01-10,30,31,0,0
2012-01-10,30,32,0,0
2012-01-10,30,33,0,0
2012-01-10,30,34,0,0
2012-01-10,30,35,0,0
2012-01-10,30,36,0,0
2012-01-10,30,37,0,0
2012-01-10,30,38,0,0
2012-01-10,30,39,0,0
2012-01-10,30,40,0,0
2012-01-10,30,41,0,0
2012-01-10,30,42,0,0
2012-01-10,30,43,0,0
2012-01-10,30,44,191,0
2012-01-10,30,45,0,0
2012-01-10,30,46,0,0
2012-01-10,30,47,0,0
2012-01-10,30,48,0,0
2012-01-10,30,49,2,0
2012-01-10,30,50,0,0
2012-01-10,30,51,0,0
2012-01-10,30,52,0,0
2012-01-10,30,53,0,0
2012-01-10,30,54,0,0
2012-01-10,30,55,0,0
2012-01-10,30,56,0,0
2012-01-10,30,57,0,0
2012-01-10,30,58,0,0
2012-01-10,30,59,0,0
2012-01-10,30,60,0,0
2012-01-10,30,61,0,0
2012-01-10,30,62,0,0
2012-01-10,30,63,0,0
2012-01-10,30,64,0,0
2012-01-10,30,65,0,0
2012-01-10,30,66,0,0
2012-01-10,30,67,0,0
2012-01-10,30,68,0,0
2012-01-10,30,69,0,0
2012-01-10,30,70,0,0
2012-01-10,30,71,0,0
2012-01-10,30,72,0,0
2012-01-10,30,73,0,0
2012-01-10,30,74,0,0
2012-01-10,30,75,0,0
2012-01-10,30,76,0,0
2012-01-10,30,77,0,0
2012-01-10,30,78,0,0
2012-01-10,30,79,0,0
2012-01-10,30,80,0,0
2012-01-10,30,81,0,0
2012-01-10,30,82,0,0
2012-01-10,30,83,0,0
2012-01-10,30,84,0,0
2012-01-10,30,85,0,0
2012-01-10,30,86,0,0
2012-01-10,30,87,0,0
2012-01-10,30,88,0,0
2012-01-10,30,89,0,0
2012-01-10,30,90,0,0
2012-01-10,30,91,0,0
2012-01-10,30,92,0,0
2012-01-10,30,93,0,0
2012-01-10,30,94,0,0
2012-01-10,30,95,0,0
2012-01-10,30,96,0,0
2012-01-10,30,97,0,0
2012-01-10,30,98,0,0
2012-01-10,30,99,0,0
2012-01-10,30,100,0,0
2012-01-10,30,101,0,0
2012-01-10,30,102,0,0
2012-01-10,30,103,0,0
2012-01-10,30,104,0,0
2012-01-10,30,105,0,0
2012-01-10,30,106,0,0
2012-01-10,30,107,0,0
2012-01-10,30,108,0,0
2012-01-10,30,109,0,0
2012-01-10,30,110,0,0
2012-01-10,30,111,0,0
2012-01-10,36,1,0,0
2012-01-10,36,2,0,0
2012-01-10,36,3,0,0
2012-01-10,36,4,0,0
2012-01-10,36,5,0,0
2012-01-10,36,6,0,0
2012-01-10,36,7,0,0
2012-01-10,36,8,0,0
2012-01-10,36,9,75,0
2012-01-10,36,10,0,0
2012-01-10,36,11,0,0
2012-01-10,36,12,0,0
2012-01-10,36,13,0,0
2012-01-10,36,14,0,0
2012-01-10,36,15,0,0
2012-01-10,36,16,0,0
2012-01-10,36,17,0,0
2012-01-10,36,18,0,0
2012-01-10,36,19,0,0
2012-01-10,36,20,0,0
2012-01-10,36,21,0,0
2012-01-10,36,22,0,0
2012-01-10,36,23,0,0
2012-01-10,36,24,0,0
2012-01-10,36,25,0,0
2012-01-10,36,26,0,0
2012-01-10,36,27,0,0
2012-01-10,36,28,0,0
2012-01-10,36,29,0,0
2012-01-10,36,30,5,0
2012-01-10,36,31,0,0
2012-01-10,36,32,0,0
2012-01-10,36,33,0,0
2012-01-10,36,34,0,0
2012-01-10,36,35,0,0
2012-01-10,36,36,0,0
2012-01-10,36,37,0,0
2012-01-10,36,38,0,0
2012-01-10,36,39,0,0
2012-01-10,36,40,0,0
2012-01-10,36,41,0,0
2012-01-10,36,42,0,0
2012-01-10,36,43,0,0
2012-01-10,36,44,97,0
2012-01-10,36,45,0,0
2012-01-10,36,46,0,0
2012-01-10,36,47,0,0
2012-01-10,36,48,0,0
2012-01-10,36,49,0,0
2012-01-10,36,50,0,0
2012-01-10,36,51,0,0
2012-01-10,36,52,0,0
2012-01-10,36,53,0,0
2012-01-10,36,54,0,0
2012-01-10,36,55,0,0
2012-01-10,36,56,0,0
2012-01-10,36,57,0,0
2012-01-10,36,58,0,0
2012-01-10,36,59,0,0
2012-01-10,36,60,0,0
2012-01-10,36,61,0,0
2012-01-10,36,62,0,0
2012-01-10,36,63,0,0
2012-01-10,36,64,0,0
2012-01-10,36,65,0,0
2012-01-10,36,66,0,0
2012-01-10,36,67,0,0
2012-01-10,36,68,0,0
2012-01-10,36,69,0,0
2012-01-10,36,70,0,0
2012-01-10,36,71,0,0
2012-01-10,36,72,0,0
2012-01-10,36,73,0,0
2012-01-10,36,74,0,0
2012-01-10,36,75,0,0
2012-01-10,36,76,0,0
2012-01-10,36,77,0,0
2012-01-10,36,78,0,0
2012-01-10,36,79,0,0
2012-01-10,36,80,0,0
2012-01-10,36,81,0,0
2012-01-10,36,82,0,0
2012-01-10,36,83,0,0
2012-01-10,36,84,0,0
2012-01-10,36,85,0,0
2012-01-10,36,86,0,0
2012-01-10,36,87,0,0
2012-01-10,36,88,0,0
2012-01-10,36,89,0,0
2012-01-10,36,90,0,0
2012-01-10,36,91,0,0
2012-01-10,36,92,0,0
2012-01-10,36,93,0,0
2012-01-10,36,94,0,0
2012-01-10,36,95,0,0
2012-01-10,36,96,0,0
2012-01-10,36,97,0,0
2012-01-10,36,98,0,0
2012-01-10,36,99,0,0
2012-01-10,36,100,0,0
2012-01-10,36,101,0,0
2012-01-10,36,102,0,0
2012-01-10,36,103,0,0
2012-01-10,36,104,0,0
2012-01-10,36,105,0,0
2012-01-10,36,106,0,0
2012-01-10,36,107,0,0
2012-01-10,36,108,0,0
2012-01-10,36,109,0,0
2012-01-10,36,110,0,0
2012-01-10,36,111,0,0
2012-01-11,16,1,0,0
2012-01-11,16,2,0,0
2012-01-11,16,3,0,0
2012-01-11,16,4,0,0
2012-01-11,16,5,0,0
2012-01-11,16,6,0,0
2012-01-11,16,7,0,0
2012-01-11,16,8,0,0
2012-01-11,16,9,0,0
2012-01-11,16,10,0,0
2012-01-11,16,11,0,0
2012-01-11,16,12,0,0
2012-01-11,16,13,0,0
2012-01-11,16,14,0,0
2012-01-11,16,15,0,0
2012-01-11,16,16,51,0
2012-01-11,16,17,0,0
2012-01-11,16,18,0,0
2012-01-11,16,19,0,0
2012-01-11,16,20,0,0
2012-01-11,16,21,0,0
2012-01-11,16,22,0,0
2012-01-11,16,23,0,0
2012-01-11,16,24,0,0
2012-01-11,16,25,208,0
2012-01-11,16,26,0,0
2012-01-11,16,27,0,0
2012-01-11,16,28,0,0
2012-01-11,16,29,0,0
2012-01-11,16,30,0,0
2012-01-11,16,31,0,0
2012-01-11,16,32,0,0
2012-01-11,16,33,0,0
2012-01-11,16,34,0,0
2012-01-11,16,35,0,0
2012-01-11,16,36,0,0
2012-01-11,16,37,0,0
2012-01-11,16,38,0,0
2012-01-11,16,39,0,0
2012-01-11,16,40,0,0
2012-01-11,16,41,0,0
2012-01-11,16,42,0,0
2012-01-11,16,43,0,0
2012-01-11,16,44,0,0
2012-01-11,16,45,0,0
2012-01-11,16,46,0,0
2012-01-11,16,47,0,0
2012-01-11,16,48,0,0
2012-01-11,16,49,0,0
2012-01-11,16,50,0,0
2012-01-11,16,51,0,0
2012-01-11,16,52,0,0
2012-01-11,16,53,0,0
2012-01-11,16,54,0,0
2012-01-11,16,55,0,0
2012-01-11,16,56,0,0
2012-01-11,16,57,0,0
2012-01-11,16,58,0,0
2012-01-11,16,59,0,0
2012-01-11,16,60,0,0
2012-01-11,16,61,0,0
2012-01-11,16,62,0,0
2012-01-11,16,63,0,0
2012-01-11,16,64,0,0
2012-01-11,16,65,0,0
2012-01-11,16,66,0,0
2012-01-11,16,67,0,0
2012-01-11,16,68,0,0
2012-01-11,16,69,0,0
2012-01-11,16,70,0,0
2012-01-11,16,71,0,0
2012-01-11,16,72,0,0
2012-01-11,16,73,0,0
2012-01-11,16,74,0,0
2012-01-11,16,75,0,0
2012-01-11,16,76,0,0
2012-01-11,16,77,0,0
2012-01-11,16,78,0,0
2012-01-11,16,79,0,0
2012-01-11,16,80,0,0
2012-01-11,16,81,0,0
2012-01-11,16,82,0,0
2012-01-11,16,83,0,0
2012-01-11,16,84,0,0
2012-01-11,16,85,0,0
2012-01-11,16,86,0,0
2012-01-11,16,87,0,0
2012-01-11,16,88,0,0
2012-01-11,16,89,0,0
2012-01-11,16,90,0,0
